Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Afghanistan,AFG,1990,8069999.5,-2390000,1230000,129999.99,50000,570000,970000,320000,280000,0,20000
Afghanistan,AFG,1991,8390000,-2390000,1320000,140000,60000,530000,930000,300000,240000,0,20000
Afghanistan,AFG,1992,8400000,-2390000,1400000,150000,60000,390000,740000,200000,200000,0,20000
Afghanistan,AFG,1993,8480000,-2390000,1490000,160000,60000,380000,740000,200000,160000,0,20000
Afghanistan,AFG,1994,8520000,-2390000,1580000,160000,60000,360000,730000,190000,120000,0,20000
Afghanistan,AFG,1995,8950000,-2390000,1670000,160000,70000,340000,730000,180000,80000,0,20000
Afghanistan,AFG,1996,9980000,-2390000,1730000,170000,80000,320000,700000,170000,90000,0,20000
Afghanistan,AFG,1997,10950000,-2390000,1790000,170000,100000,300000,670000,160000,90000,0,20000
Afghanistan,AFG,1998,11750000,-2390000,1840000,170000,110000,280000,670000,160000,90000,0,20000
Afghanistan,AFG,1999,12790000,-2390000,1900000,170000,120000,250000,490000,160000,90000,0,20000
Afghanistan,AFG,2000,10990000,-2390000,1960000,160000,100000,230000,510000,160000,90000,0,20000
Afghanistan,AFG,2001,9280000,120000,2050000,170000,100000,230000,510000,180000,80000,0,20000
Afghanistan,AFG,2002,11530000,120000,2150000,170000,110000,560000,510000,150000,80000,0,20000
Afghanistan,AFG,2003,11880000,120000,2240000,180000,120000,490000,720000,259999.98,70000,0,30000
Afghanistan,AFG,2004,11770000,120000,2330000,200000,120000,240000,600000,230000,60000,0,30000
Afghanistan,AFG,2005,12070000,120000,2420000,240000,129999.99,350000,1130000,230000,60000,0,70000
Afghanistan,AFG,2006,12060000,120000,2500000,230000,150000,350000,1430000,270000,280000,0,80000
Afghanistan,AFG,2007,12120000,120000,2580000,230000,180000,740000,1600000,270000,500000,0,110000
Afghanistan,AFG,2008,13400000,120000,2660000,230000,200000,1210000,2680000,240000,730000,0,160000
Afghanistan,AFG,2009,13860000,120000,2730000,390000,220000,1670000,4370000,120000,950000,0,240000
Afghanistan,AFG,2010,15790000,120000,2810000,500000,250000,2390000,5540000,140000,1170000,0,350000
Afghanistan,AFG,2011,15900000,-250000,2910000,820000,310000,4170000,6710000,190000,1380000,60000,980000
Afghanistan,AFG,2012,15780000,-250000,3000000,840000,390000,3250000,5850000,150000,1580000,100000,290000
Afghanistan,AFG,2013,15720000,-250000,3090000,1340000,470000,3370000,4330000,220000,1780000,110000,190000
Afghanistan,AFG,2014,16219999,-250000,3190000,1730000,519999.97,3710000,3530000,170000,1980000,120000,180000
Afghanistan,AFG,2015,15540000,-250000,3280000,2490000,600000,2930000,4300000,170000,2180000,140000,90000
Afghanistan,AFG,2016,15300000,150000,3370000,2600000,790000,2980000,3310000,190000,2190000,140000,70000
Afghanistan,AFG,2017,15200000,150000,3450000,2220000,910000,3480000,3940000,190000,2210000,140000,190000
Afghanistan,AFG,2018,15360000,150000,3530000,2170000,1080000,3860000,4410000,240000,2220000,230000,170000
Afghanistan,AFG,2019,15100000,150000,3610000,2390000,1210000,3910000,4550000,240000,2230000,160000,30000
Afghanistan,AFG,2020,15040000,150000,3700000,2390000,1380000,4290000,5070000,170000,2240000,70000,40000
Afghanistan,AFG,2021,14880000,150000,3780000,2430000,1430000,4590000,5420000,160000,2250000,80000,40000
Africa,,1990,604490000,1087930100,119430000,91850000,34270000,118380000,114660000,242700000,287560000,9309999,28130000
